From,From_Country,To,To_Country,Value
BLR,Belarus,HRV,Croatia,3
BLR,Belarus,HUN,Hungary,25
BLR,Belarus,IRL,Ireland,8
BLR,Belarus,ISL,Iceland,1
BLR,Belarus,ITA,Italy,363
BLR,Belarus,LIE,Liechtenstein,2
BLR,Belarus,LTU,Lithuania,948
BLR,Belarus,LUX,Luxembourg,5
BLR,Belarus,LVA,Latvia,120
BLR,Belarus,MCO,Monaco,1
BLR,Belarus,MDA,Moldova,5
BLR,Belarus,MKD,North Macedonia,2
BLR,Belarus,MLT,Malta,1
BLR,Belarus,MNE,Montenegro,
BLR,Belarus,NLD,Netherlands,64
BLR,Belarus,NOR,Norway,41
BLR,Belarus,POL,Poland,6550
BLR,Belarus,PRT,Portugal,23
BLR,Belarus,ROU,Romania,3
BLR,Belarus,RUS,Russia,11669
BLR,Belarus,SMR,San Marino,
BLR,Belarus,SRB,Serbia,6
BLR,Belarus,SVK,Slovakia,54
BLR,Belarus,SVN,Slovenia,8
BLR,Belarus,SWE,Sweden,47
BLR,Belarus,UKR,Ukraine,348
BEL,Belgium,ALB,Albania,
BEL,Belgium,AND,Andorra,
BEL,Belgium,AUT,Austria,208
BEL,Belgium,BEL,Belgium,
BEL,Belgium,BGR,Bulgaria,28
BEL,Belgium,BIH,Bosnia and Herzegovina,1
BEL,Belgium,BLR,Belarus,1
BEL,Belgium,CHE,Switzerland,495
BEL,Belgium,CYP,Cyprus,9
BEL,Belgium,CZE,Czech Republic,22
BEL,Belgium,DEU,Germany,2349
BEL,Belgium,DNK,Denmark,198
BEL,Belgium,ESP,Spain,425
BEL,Belgium,EST,Estonia,5
BEL,Belgium,FIN,Finland,64
BEL,Belgium,FRA,France,2292
BEL,Belgium,GBR,United Kingdom,3101
BEL,Belgium,GIB,Gibraltar,
BEL,Belgium,GRC,Greece,89
BEL,Belgium,HRV,Croatia,28
BEL,Belgium,HUN,Hungary,93
BEL,Belgium,IRL,Ireland,167
BEL,Belgium,ISL,Iceland,12
BEL,Belgium,ITA,Italy,291
BEL,Belgium,LIE,Liechtenstein,1
BEL,Belgium,LTU,Lithuania,17
BEL,Belgium,LUX,Luxembourg,404
BEL,Belgium,LVA,Latvia,15
BEL,Belgium,MCO,Monaco,5
BEL,Belgium,MDA,Moldova,1
BEL,Belgium,MKD,North Macedonia,1
BEL,Belgium,MLT,Malta,12
BEL,Belgium,MNE,Montenegro,
BEL,Belgium,NLD,Netherlands,3268
BEL,Belgium,NOR,Norway,37
BEL,Belgium,POL,Poland,30
BEL,Belgium,PRT,Portugal,162
BEL,Belgium,ROU,Romania,85
BEL,Belgium,RUS,Russia,32
BEL,Belgium,SMR,San Marino,1
BEL,Belgium,SRB,Serbia,3
BEL,Belgium,SVK,Slovakia,4
BEL,Belgium,SVN,Slovenia,5
BEL,Belgium,SWE,Sweden,104
BEL,Belgium,UKR,Ukraine,4
BIH,Bosnia and Herzegovina,ALB,Albania,
BIH,Bosnia and Herzegovina,AND,Andorra,
BIH,Bosnia and Herzegovina,AUT,Austria,2934
BIH,Bosnia and Herzegovina,BEL,Belgium,19
BIH,Bosnia and Herzegovina,BGR,Bulgaria,4
BIH,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,
BIH,Bosnia and Herzegovina,BLR,Belarus,
BIH,Bosnia and Herzegovina,CHE,Switzerland,83
BIH,Bosnia and Herzegovina,CYP,Cyprus,1
BIH,Bosnia and Herzegovina,CZE,Czech Republic,95
BIH,Bosnia and Herzegovina,DEU,Germany,898
BIH,Bosnia and Herzegovina,DNK,Denmark,51
BIH,Bosnia and Herzegovina,ESP,Spain,22
BIH,Bosnia and Herzegovina,EST,Estonia,1
BIH,Bosnia and Herzegovina,FIN,Finland,11
BIH,Bosnia and Herzegovina,FRA,France,76
BIH,Bosnia and Herzegovina,GBR,United Kingdom,68
BIH,Bosnia and Herzegovina,GIB,Gibraltar,
BIH,Bosnia and Herzegovina,GRC,Greece,15
BIH,Bosnia and Herzegovina,HRV,Croatia,2369
BIH,Bosnia and Herzegovina,HUN,Hungary,38
BIH,Bosnia and Herzegovina,IRL,Ireland,6
BIH,Bosnia and Herzegovina,ISL,Iceland,2
BIH,Bosnia and Herzegovina,ITA,Italy,194
BIH,Bosnia and Herzegovina,LIE,Liechtenstein,3
BIH,Bosnia and Herzegovina,LTU,Lithuania,1
BIH,Bosnia and Herzegovina,LUX,Luxembourg,6
BIH,Bosnia and Herzegovina,LVA,Latvia,2
BIH,Bosnia and Herzegovina,MCO,Monaco,
BIH,Bosnia and Herzegovina,MDA,Moldova,
BIH,Bosnia and Herzegovina,MKD,North Macedonia,12
BIH,Bosnia and Herzegovina,MLT,Malta,2
BIH,Bosnia and Herzegovina,MNE,Montenegro,
BIH,Bosnia and Herzegovina,NLD,Netherlands,29
BIH,Bosnia and Herzegovina,NOR,Norway,34
BIH,Bosnia and Herzegovina,POL,Poland,6
BIH,Bosnia and Herzegovina,PRT,Portugal,4
BIH,Bosnia and Herzegovina,ROU,Romania,4
BIH,Bosnia and Herzegovina,RUS,Russia,14
BIH,Bosnia and Herzegovina,SMR,San Marino,
BIH,Bosnia and Herzegovina,SRB,Serbia,6164
BIH,Bosnia and Herzegovina,SVK,Slovakia,20
BIH,Bosnia and Herzegovina,SVN,Slovenia,938
BIH,Bosnia and Herzegovina,SWE,Sweden,43
BIH,Bosnia and Herzegovina,UKR,Ukraine,1
BGR,Bulgaria,ALB,Albania,2
BGR,Bulgaria,AND,Andorra,1
BGR,Bulgaria,AUT,Austria,1438
BGR,Bulgaria,BEL,Belgium,114
BGR,Bulgaria,BGR,Bulgaria,
BGR,Bulgaria,BIH,Bosnia and Herzegovina,3
BGR,Bulgaria,BLR,Belarus,1
BGR,Bulgaria,CHE,Switzerland,203
BGR,Bulgaria,CYP,Cyprus,29
BGR,Bulgaria,CZE,Czech Republic,94
BGR,Bulgaria,DEU,Germany,6272
BGR,Bulgaria,DNK,Denmark,860
BGR,Bulgaria,ESP,Spain,294
BGR,Bulgaria,EST,Estonia,5
BGR,Bulgaria,FIN,Finland,75
BGR,Bulgaria,FRA,France,869
BGR,Bulgaria,GBR,United Kingdom,6032
BGR,Bulgaria,GIB,Gibraltar,
BGR,Bulgaria,GRC,Greece,288
BGR,Bulgaria,HRV,Croatia,17
BGR,Bulgaria,HUN,Hungary,39
BGR,Bulgaria,IRL,Ireland,26
BGR,Bulgaria,ISL,Iceland,4
BGR,Bulgaria,ITA,Italy,599
BGR,Bulgaria,LIE,Liechtenstein,3
BGR,Bulgaria,LTU,Lithuania,2
BGR,Bulgaria,LUX,Luxembourg,34
BGR,Bulgaria,LVA,Latvia,3
BGR,Bulgaria,MCO,Monaco,7
BGR,Bulgaria,MDA,Moldova,5
BGR,Bulgaria,MKD,North Macedonia,14
BGR,Bulgaria,MLT,Malta,24
BGR,Bulgaria,MNE,Montenegro,
BGR,Bulgaria,NLD,Netherlands,2626
BGR,Bulgaria,NOR,Norway,39
BGR,Bulgaria,POL,Poland,52
BGR,Bulgaria,PRT,Portugal,20
BGR,Bulgaria,ROU,Romania,171
BGR,Bulgaria,RUS,Russia,66
BGR,Bulgaria,SMR,San Marino,1
BGR,Bulgaria,SRB,Serbia,5
BGR,Bulgaria,SVK,Slovakia,11
BGR,Bulgaria,SVN,Slovenia,16
BGR,Bulgaria,SWE,Sweden,134
BGR,Bulgaria,UKR,Ukraine,227
HRV,Croatia,ALB,Albania,
HRV,Croatia,AND,Andorra,
HRV,Croatia,AUT,Austria,1064
HRV,Croatia,BEL,Belgium,41
HRV,Croatia,BGR,Bulgaria,6
HRV,Croatia,BIH,Bosnia and Herzegovina,2522
HRV,Croatia,BLR,Belarus,
HRV,Croatia,CHE,Switzerland,150
HRV,Croatia,CYP,Cyprus,3
HRV,Croatia,CZE,Czech Republic,99
HRV,Croatia,DEU,Germany,828
HRV,Croatia,DNK,Denmark,363
HRV,Croatia,ESP,Spain,56
HRV,Croatia,EST,Estonia,4
HRV,Croatia,FIN,Finland,27
HRV,Croatia,FRA,France,150
HRV,Croatia,GBR,United Kingdom,1041
HRV,Croatia,GIB,Gibraltar,
HRV,Croatia,GRC,Greece,9
HRV,Croatia,HRV,Croatia,
HRV,Croatia,HUN,Hungary,86
HRV,Croatia,IRL,Ireland,49
HRV,Croatia,ISL,Iceland,4
HRV,Croatia,ITA,Italy,690
HRV,Croatia,LIE,Liechtenstein,
HRV,Croatia,LTU,Lithuania,4
HRV,Croatia,LUX,Luxembourg,14
HRV,Croatia,LVA,Latvia,3
HRV,Croatia,MCO,Monaco,2
HRV,Croatia,MDA,Moldova,
HRV,Croatia,MKD,North Macedonia,14
HRV,Croatia,MLT,Malta,9
HRV,Croatia,MNE,Montenegro,
HRV,Croatia,NLD,Netherlands,352
HRV,Croatia,NOR,Norway,39
HRV,Croatia,POL,Poland,27
HRV,Croatia,PRT,Portugal,18
HRV,Croatia,ROU,Romania,4
HRV,Croatia,RUS,Russia,9
HRV,Croatia,SMR,San Marino,
HRV,Croatia,SRB,Serbia,480
HRV,Croatia,SVK,Slovakia,42
HRV,Croatia,SVN,Slovenia,959
HRV,Croatia,SWE,Sweden,67
HRV,Croatia,UKR,Ukraine,5
DNK,Denmark,ALB,Albania,
DNK,Denmark,AND,Andorra,
DNK,Denmark,AUT,Austria,100
DNK,Denmark,BEL,Belgium,22
DNK,Denmark,BGR,Bulgaria,24
DNK,Denmark,BIH,Bosnia and Herzegovina,2
DNK,Denmark,BLR,Belarus,2
DNK,Denmark,CHE,Switzerland,89
DNK,Denmark,CYP,Cyprus,3
DNK,Denmark,CZE,Czech Republic,13
DNK,Denmark,DEU,Germany,595
DNK,Denmark,DNK,Denmark,
DNK,Denmark,ESP,Spain,87
DNK,Denmark,EST,Estonia,6
DNK,Denmark,FIN,Finland,55
DNK,Denmark,FRA,France,158
DNK,Denmark,GBR,United Kingdom,1525
DNK,Denmark,GIB,Gibraltar,
DNK,Denmark,GRC,Greece,6
DNK,Denmark,HRV,Croatia,2
DNK,Denmark,HUN,Hungary,23
DNK,Denmark,IRL,Ireland,24
DNK,Denmark,ISL,Iceland,72
DNK,Denmark,ITA,Italy,50
DNK,Denmark,LIE,Liechtenstein,1
DNK,Denmark,LTU,Lithuania,9
DNK,Denmark,LUX,Luxembourg,16
DNK,Denmark,LVA,Latvia,28
DNK,Denmark,MCO,Monaco,3
DNK,Denmark,MDA,Moldova,3
DNK,Denmark,MKD,North Macedonia,2
DNK,Denmark,MLT,Malta,7
DNK,Denmark,MNE,Montenegro,
DNK,Denmark,NLD,Netherlands,355
DNK,Denmark,NOR,Norway,479
DNK,Denmark,POL,Poland,70
DNK,Denmark,PRT,Portugal,16
DNK,Denmark,ROU,Romania,21
DNK,Denmark,RUS,Russia,14
DNK,Denmark,SMR,San Marino,
DNK,Denmark,SRB,Serbia,4
DNK,Denmark,SVK,Slovakia,5
DNK,Denmark,SVN,Slovenia,11
DNK,Denmark,SWE,Sweden,321
DNK,Denmark,UKR,Ukraine,7
EST,Estonia,ALB,Albania,
EST,Estonia,AND,Andorra,
EST,Estonia,AUT,Austria,63
EST,Estonia,BEL,Belgium,14
EST,Estonia,BGR,Bulgaria,3
EST,Estonia,BIH,Bosnia and Herzegovina,1
EST,Estonia,BLR,Belarus,11
EST,Estonia,CHE,Switzerland,41
EST,Estonia,CYP,Cyprus,2
EST,Estonia,CZE,Czech Republic,11
EST,Estonia,DEU,Germany,387
EST,Estonia,DNK,Denmark,270
EST,Estonia,ESP,Spain,51
EST,Estonia,EST,Estonia,
EST,Estonia,FIN,Finland,393
EST,Estonia,FRA,France,71
EST,Estonia,GBR,United Kingdom,921
EST,Estonia,GIB,Gibraltar,
EST,Estonia,GRC,Greece,8
EST,Estonia,HRV,Croatia,3
EST,Estonia,HUN,Hungary,15
EST,Estonia,IRL,Ireland,12
EST,Estonia,ISL,Iceland,3
EST,Estonia,ITA,Italy,45
EST,Estonia,LIE,Liechtenstein,1
EST,Estonia,LTU,Lithuania,16
EST,Estonia,LUX,Luxembourg,5
EST,Estonia,LVA,Latvia,72
EST,Estonia,MCO,Monaco,1
EST,Estonia,MDA,Moldova,1
EST,Estonia,MKD,North Macedonia,
EST,Estonia,MLT,Malta,4
EST,Estonia,MNE,Montenegro,
EST,Estonia,NLD,Netherlands,326
EST,Estonia,NOR,Norway,29
EST,Estonia,POL,Poland,10
EST,Estonia,PRT,Portugal,6
EST,Estonia,ROU,Romania,1
EST,Estonia,RUS,Russia,294
EST,Estonia,SMR,San Marino,
EST,Estonia,SRB,Serbia,
EST,Estonia,SVK,Slovakia,1
EST,Estonia,SVN,Slovenia,1
EST,Estonia,SWE,Sweden,109
EST,Estonia,UKR,Ukraine,5
FIN,Finland,ALB,Albania,
FIN,Finland,AND,Andorra,1
FIN,Finland,AUT,Austria,137
FIN,Finland,BEL,Belgium,45
FIN,Finland,BGR,Bulgaria,26
FIN,Finland,BIH,Bosnia and Herzegovina,1
FIN,Finland,BLR,Belarus,
FIN,Finland,CHE,Switzerland,114
FIN,Finland,CYP,Cyprus,3
FIN,Finland,CZE,Czech Republic,41
FIN,Finland,DEU,Germany,843
FIN,Finland,DNK,Denmark,369
FIN,Finland,ESP,Spain,116
FIN,Finland,EST,Estonia,1338
FIN,Finland,FIN,Finland,
FIN,Finland,FRA,France,198
FIN,Finland,GBR,United Kingdom,1999
FIN,Finland,GIB,Gibraltar,
FIN,Finland,GRC,Greece,19
FIN,Finland,HRV,Croatia,18
FIN,Finland,HUN,Hungary,84
FIN,Finland,IRL,Ireland,51
FIN,Finland,ISL,Iceland,27
FIN,Finland,ITA,Italy,82
FIN,Finland,LIE,Liechtenstein,2
FIN,Finland,LTU,Lithuania,42
FIN,Finland,LUX,Luxembourg,7
FIN,Finland,LVA,Latvia,276
FIN,Finland,MCO,Monaco,4
FIN,Finland,MDA,Moldova,14
FIN,Finland,MKD,North Macedonia,
FIN,Finland,MLT,Malta,12
FIN,Finland,MNE,Montenegro,
FIN,Finland,NLD,Netherlands,828
FIN,Finland,NOR,Norway,191
FIN,Finland,POL,Poland,64
FIN,Finland,PRT,Portugal,17
FIN,Finland,ROU,Romania,170
FIN,Finland,RUS,Russia,71
FIN,Finland,SMR,San Marino,
FIN,Finland,SRB,Serbia,3
FIN,Finland,SVK,Slovakia,8
FIN,Finland,SVN,Slovenia,4
FIN,Finland,SWE,Sweden,2326
FIN,Finland,UKR,Ukraine,43
FRA,France,ALB,Albania,
FRA,France,AND,Andorra,7
FRA,France,AUT,Austria,523
FRA,France,BEL,Belgium,16690
FRA,France,BGR,Bulgaria,94
FRA,France,BIH,Bosnia and Herzegovina,5
FRA,France,BLR,Belarus,3
FRA,France,CHE,Switzerland,11023
FRA,France,CYP,Cyprus,14
FRA,France,CZE,Czech Republic,170
FRA,France,DEU,Germany,8548
FRA,France,DNK,Denmark,574
FRA,France,ESP,Spain,8898
FRA,France,EST,Estonia,19
FRA,France,FIN,Finland,308
FRA,France,FRA,France,
FRA,France,GBR,United Kingdom,13627
FRA,France,GIB,Gibraltar,
FRA,France,GRC,Greece,94
FRA,France,HRV,Croatia,151
FRA,France,HUN,Hungary,619
FRA,France,IRL,Ireland,700
FRA,France,ISL,Iceland,80
FRA,France,ITA,Italy,1660
FRA,France,LIE,Liechtenstein,3
FRA,France,LTU,Lithuania,37
FRA,France,LUX,Luxembourg,925
FRA,France,LVA,Latvia,55
FRA,France,MCO,Monaco,574
FRA,France,MDA,Moldova,1
FRA,France,MKD,North Macedonia,38
FRA,France,MLT,Malta,43
FRA,France,MNE,Montenegro,
FRA,France,NLD,Netherlands,2360
FRA,France,NOR,Norway,217
FRA,France,POL,Poland,327
FRA,France,PRT,Portugal,1574
FRA,France,ROU,Romania,2526
FRA,France,RUS,Russia,264
FRA,France,SMR,San Marino,
FRA,France,SRB,Serbia,11
FRA,France,SVK,Slovakia,43
FRA,France,SVN,Slovenia,32
FRA,France,SWE,Sweden,504
FRA,France,UKR,Ukraine,21
DEU,Germany,ALB,Albania,
DEU,Germany,AND,Andorra,2
DEU,Germany,AUT,Austria,30272
DEU,Germany,BEL,Belgium,590
DEU,Germany,BGR,Bulgaria,1355
DEU,Germany,BIH,Bosnia and Herzegovina,48
DEU,Germany,BLR,Belarus,13
DEU,Germany,CHE,Switzerland,11218
DEU,Germany,CYP,Cyprus,85
DEU,Germany,CZE,Czech Republic,821
DEU,Germany,DEU,Germany,
DEU,Germany,DNK,Denmark,3477
DEU,Germany,ESP,Spain,1933
DEU,Germany,EST,Estonia,73
DEU,Germany,FIN,Finland,646
DEU,Germany,FRA,France,4371
DEU,Germany,GBR,United Kingdom,12795
DEU,Germany,GIB,Gibraltar,
DEU,Germany,GRC,Greece,1311
DEU,Germany,HRV,Croatia,318
DEU,Germany,HUN,Hungary,3357
DEU,Germany,IRL,Ireland,647
DEU,Germany,ISL,Iceland,120
DEU,Germany,ITA,Italy,1552
DEU,Germany,LIE,Liechtenstein,198
DEU,Germany,LTU,Lithuania,350
DEU,Germany,LUX,Luxembourg,473
DEU,Germany,LVA,Latvia,997
DEU,Germany,MCO,Monaco,12
DEU,Germany,MDA,Moldova,8
DEU,Germany,MKD,North Macedonia,13
DEU,Germany,MLT,Malta,60
DEU,Germany,MNE,Montenegro,
DEU,Germany,NLD,Netherlands,22189
DEU,Germany,NOR,Norway,559
DEU,Germany,POL,Poland,1297
DEU,Germany,PRT,Portugal,673
DEU,Germany,ROU,Romania,1437
DEU,Germany,RUS,Russia,330
DEU,Germany,SMR,San Marino,1
DEU,Germany,SRB,Serbia,61
DEU,Germany,SVK,Slovakia,780
DEU,Germany,SVN,Slovenia,45
DEU,Germany,SWE,Sweden,2013
DEU,Germany,UKR,Ukraine,112
GIB,Gibraltar,ALB,Albania,
GIB,Gibraltar,AND,Andorra,
GIB,Gibraltar,AUT,Austria,
GIB,Gibraltar,BEL,Belgium,
GIB,Gibraltar,BGR,Bulgaria,
GIB,Gibraltar,BIH,Bosnia and Herzegovina,
GIB,Gibraltar,BLR,Belarus,
GIB,Gibraltar,CHE,Switzerland,
GIB,Gibraltar,CYP,Cyprus,
GIB,Gibraltar,CZE,Czech Republic,2
GIB,Gibraltar,DEU,Germany,7
GIB,Gibraltar,DNK,Denmark,
GIB,Gibraltar,ESP,Spain,
GIB,Gibraltar,EST,Estonia,
GIB,Gibraltar,FIN,Finland,
GIB,Gibraltar,FRA,France,
GIB,Gibraltar,GBR,United Kingdom,949
GIB,Gibraltar,GIB,Gibraltar,
GIB,Gibraltar,GRC,Greece,
GIB,Gibraltar,HRV,Croatia,194
GIB,Gibraltar,HUN,Hungary,
GIB,Gibraltar,IRL,Ireland,2
GIB,Gibraltar,ISL,Iceland,6
GIB,Gibraltar,ITA,Italy,
GIB,Gibraltar,LIE,Liechtenstein,
GIB,Gibraltar,LTU,Lithuania,
GIB,Gibraltar,LUX,Luxembourg,1
GIB,Gibraltar,LVA,Latvia,
GIB,Gibraltar,MCO,Monaco,
GIB,Gibraltar,MDA,Moldova,
GIB,Gibraltar,MKD,North Macedonia,
GIB,Gibraltar,MLT,Malta,1
GIB,Gibraltar,MNE,Montenegro,
GIB,Gibraltar,NLD,Netherlands,
GIB,Gibraltar,NOR,Norway,
GIB,Gibraltar,POL,Poland,1
GIB,Gibraltar,PRT,Portugal,
GIB,Gibraltar,ROU,Romania,
GIB,Gibraltar,RUS,Russia,
GIB,Gibraltar,SMR,San Marino,
GIB,Gibraltar,SRB,Serbia,
GIB,Gibraltar,SVK,Slovakia,
GIB,Gibraltar,SVN,Slovenia,
GIB,Gibraltar,SWE,Sweden,
GIB,Gibraltar,UKR,Ukraine,
GRC,Greece,ALB,Albania,155
GRC,Greece,AND,Andorra,
GRC,Greece,AUT,Austria,550
GRC,Greece,BEL,Belgium,314
GRC,Greece,BGR,Bulgaria,3889
GRC,Greece,BIH,Bosnia and Herzegovina,4
GRC,Greece,BLR,Belarus,2
GRC,Greece,CHE,Switzerland,777
GRC,Greece,CYP,Cyprus,4027
GRC,Greece,CZE,Czech Republic,214
GRC,Greece,DEU,Germany,3772
GRC,Greece,DNK,Denmark,705
GRC,Greece,ESP,Spain,321
GRC,Greece,EST,Estonia,13
GRC,Greece,FIN,Finland,145
GRC,Greece,FRA,France,2147
GRC,Greece,GBR,United Kingdom,9885
GRC,Greece,GIB,Gibraltar,
GRC,Greece,GRC,Greece,
GRC,Greece,HRV,Croatia,17
GRC,Greece,HUN,Hungary,107
GRC,Greece,IRL,Ireland,93
GRC,Greece,ISL,Iceland,6
GRC,Greece,ITA,Italy,1515
GRC,Greece,LIE,Liechtenstein,1
GRC,Greece,LTU,Lithuania,10
GRC,Greece,LUX,Luxembourg,78
GRC,Greece,LVA,Latvia,8
GRC,Greece,MCO,Monaco,4
GRC,Greece,MDA,Moldova,15
GRC,Greece,MKD,North Macedonia,7
GRC,Greece,MLT,Malta,32
GRC,Greece,MNE,Montenegro,
GRC,Greece,NLD,Netherlands,2706
GRC,Greece,NOR,Norway,119
GRC,Greece,POL,Poland,52
GRC,Greece,PRT,Portugal,43
GRC,Greece,ROU,Romania,923
GRC,Greece,RUS,Russia,146
GRC,Greece,SMR,San Marino,
GRC,Greece,SRB,Serbia,90
GRC,Greece,SVK,Slovakia,322
GRC,Greece,SVN,Slovenia,10
GRC,Greece,SWE,Sweden,706
GRC,Greece,UKR,Ukraine,49
HUN,Hungary,ALB,Albania,
HUN,Hungary,AND,Andorra,
HUN,Hungary,AUT,Austria,2215
HUN,Hungary,BEL,Belgium,91
HUN,Hungary,BGR,Bulgaria,12
HUN,Hungary,BIH,Bosnia and Herzegovina,
HUN,Hungary,BLR,Belarus,
HUN,Hungary,CHE,Switzerland,277
HUN,Hungary,CYP,Cyprus,5
HUN,Hungary,CZE,Czech Republic,67
HUN,Hungary,DEU,Germany,2149
HUN,Hungary,DNK,Denmark,1204
