city,country,price
Amman,Jordan,1311.2
Chifeng,China,nan
Kano,Nigeria,1125.7
Luzhou,China,nan
Taiyuan,China,1423.55
Zhaoqing,China,nan
Yokohama,Japan,6886.8
Liuzhou,China,nan
Seattle,United States,6897.61
Jeddah,Saudi Arabia,1296.93
Berlin,Germany,8604.37
Baojishi,China,nan
Zaozhuang,China,nan
Algiers,Algeria,1624.07
Busan,South Korea,7259.92
Anshan,China,nan
Detroit,United States,1076.39
Montreal,Canada,6069.66
Jiaozuo,China,nan
Lucknow,India,1067.19
Faisalabad,Pakistan,258.76
Zhongshan,China,3558.87
Jaipur,India,1750.63
San Diego,United States,8702.59
Brasilia,Brazil,2092.97
Mashhad,Iran,1364.89
Zhenjiang,China,nan
Urumqi,China,nan
Minneapolis,United States,5651.05
Addis Ababa,Ethiopia,1457.18
Kuwait City,Kuwait,7057.23
Incheon,South Korea,11011.3
Quezon City,Philippines,1492.18
Sanaa,Yemen,2786.35
Surabaya,Indonesia,1901.77
Bandung,Indonesia,1143.43
Tampa,United States,3869.29
Salvador,Brazil,1417.79
Rome,Italy,7125.32
Guatemala City,Guatemala,1534.68
Denver,United States,4539.68
Kyiv,Ukraine,1967.7
Putian,China,nan
Taichung,Taiwan,4697.34
Daqing,China,nan
Guayaquil,Ecuador,1225
Kaohsiung,Taiwan,4161.39
La Paz,Bolivia,1282.05
Hohhot,China,2372.58
Pyongyang,North Korea,4700
Weihai,China,1708.26
Rizhao,China,nan
Taipei,Taiwan,14799.79
Baotou,China,nan
Antananarivo,Madagascar,916.38
Ankang,China,nan
Brooklyn,United States,12542.11
Santo Domingo,Dominican Republic,2186.2
Ibadan,Nigeria,290.81
Yangjiang,China,2847.1
Medellin,Colombia,1132.5
Dubai,United Arab Emirates,3752.32
Tashkent,Uzbekistan,1206.66
Cali,Colombia,769.26
Douala,Cameroon,1499.33
Daegu,South Korea,5158.12
Fortaleza,Brazil,1386.09
Ouagadougou,Burkina Faso,266.02
Yaounde,Cameroon,963.85
Nagpur,India,1364.64
Brisbane,Australia,6667.65
Ghaziabad,India,648.49
Accra,Ghana,1156.33
Tangerang,Indonesia,1750.11
Fukuoka,Japan,5658.34
Vancouver,Canada,9983.22
Bekasi,Indonesia,1454.82
Omdurman,Sudan,nan
Depok,Indonesia,1296.38
Queens,United States,15547.57
Baku,Azerbaijan,1548.48
Havana,Cuba,490.89
Medan,Indonesia,1979.08
Ningbo,China,5836.55
Xining,China,5694.19
Harare,Zimbabwe,1344.1
Rawalpindi,Pakistan,575.34
Phnom Penh,Cambodia,2339.5
Mogadishu,Somalia,67123.87
Haiphong,Vietnam,1223.87
Huaibei,China,nan
Baltimore,United States,1076.39
Riverside,United States,2690.98
Las Vegas,United States,2775.55
Vadodara,India,479.33
Portland,United States,5085.95
Kumasi,Ghana,114.29
Gujranwala,Pakistan,1266.4
Pingliang,China,3202.98
Quito,Ecuador,1285
Perth,Australia,4587.16
Vishakhapatnam,India,993.95
Peshawar,Pakistan,1920.2
Minsk,Belarus,1919.96
Caracas,Venezuela,805.57
Sapporo,Japan,2978.07
Fushun,China,nan
Indore,India,1061.13
Tijuana,Mexico,1595.76
Bamako,Mali,nan
Yinchuan,China,nan
Esfahan,Iran,2010.62
Almaty,Kazakhstan,1501.51
Thane,India,2809.25
Vienna,Austria,9318.15
Sacramento,United States,8072.93
Aleppo,Syria,875
Blantyre,Malawi,nan
Tainan,Taiwan,5529.46
Zhuhai,China,5658.6
Curitiba,Brazil,1729.51
Multan,Pakistan,236.34
Bucharest,Romania,2526.67
Hamburg,Germany,9257.9
Orlando,United States,3309.9
Ecatepec,Mexico,1127.35
Manaus,Brazil,1337.32
Bhopal,India,540.74
Davao,Philippines,2332.47
Brazzaville,Congo,16687.53
Meru,Kenya,2445.98
Damascus,Syria,2000
Brussels,Belgium,4091.43
Warsaw,Poland,4469.94
Lusaka,Zambia,10763.91
Lubumbashi,Congo,12916.69
Haikou,China,3558.87
Cleveland,United States,2152.78
San Jose,United States,11763.42
Budapest,Hungary,3407.13
Pittsburgh,United States,4305.56
Patna,India,1233.86
Austin,United States,7864.35
Mecca,Saudi Arabia,1010.94
Recife,Brazil,1772.23
Cincinnati,United States,2421.88
Kampala,Uganda,1264.36
Conakry,Guinea,363.49
Caloocan City,Philippines,1345.65
Mosul,Iraq,509.85
Hyderabad City,Pakistan,181.04
Manhattan,United States,nan
Semarang,Indonesia,1215.36
Novosibirsk,Russia,2441.44
Ludhiana,India,4050.21
Agra,India,1350.99
Indianapolis,United States,2260.42
Bilaspur,India,637.54
Kansas City,United States,nan
Puebla,Mexico,762.5
Kalyan,India,2423.66
Karaj,Iran,1897.69
Madurai,India,nan
Jamshedpur,India,552.68
Shiraz,Iran,1423.18
Columbus,United States,6942.72
Tabriz,Iran,9051.49
Leon de los Aldama,Mexico,825.1
Charlotte,United States,3444.45
Kobe,Japan,3722.59
Maracaibo,Venezuela,2152.78
Aba,Nigeria,nan
Palembang,Indonesia,972.29
Kawasaki,Japan,4467.11
Nasik,India,854.89
Daejeon,South Korea,2592.78
Belem,Brazil,1341.15
Munich,Germany,12962.21
Yekaterinburg,Russia,2482
Kyoto,Japan,4777.32
Valencia,Venezuela,305
Gwangju,South Korea,4865.46
Onitsha,Nigeria,nan
Virginia Beach,United States,2378.82
Kharkiv,Ukraine,1244.02
Huazhou,China,nan
Abu Dhabi,United Arab Emirates,3234.7
Zapopan,Mexico,2870.67
Muscat,Oman,1894.54
Bronx,United States,18449.34
Faridabad,India,938.19
Ulaanbaatar,Mongolia,1417.26
Goiania,Brazil,1047.37
Khulna,Bangladesh,509.15
Aurangabad,India,550.58
Milwaukee,United States,2152.78
Belgrade,Serbia,3218.58
Rajkot,India,3050.26
Milan,Italy,9364.19
Cordoba,Argentina,1083.33
Auckland,New Zealand,8666.88
Makassar,Indonesia,1296.38
Prague,Czech Republic,7798.05
Meerut,India,382.53
Montevideo,Uruguay,2776.42
Guarulhos,Brazil,1935.09
Al Basrah,Iraq,850.99
Saitama,Japan,4467.11
Adelaide,Australia,3782.81
Juarez,Mexico,1315.01
Barranquilla,Colombia,541.98
Jabalpur,India,809.12
Sofia,Bulgaria,2539.67
Sharjah,United Arab Emirates,2212.09
Kazan,Russia,3010.35
Huaiyin,China,nan
Abuja,Nigeria,12157.51
Nizhniy Novgorod,Russia,2408.36
Soweto,South Africa,nan
Comayaguela,Honduras,430.56
Dhanbad,India,nan
Calgary,Canada,3328.49
Laiwu,China,6405.97
Suwon,South Korea,6529.96
Chelyabinsk,Russia,1252
Can Tho,Vietnam,nan
Mandalay,Myanmar,nan
Varanasi,India,1165.57
Providence,United States,3229.17
Mombasa,Kenya,570.73
Xiangshui,China,nan
Maputo,Mozambique,3248.65
Vila Velha,Brazil,2391.29
Rosario,Argentina,1575
Doha,Qatar,4995.19
Qom,Iran,2767.42
Medina,Saudi Arabia,1014.21
Jacksonville,United States,2516.6
Maiduguri,Nigeria,nan
Hiroshima,Japan,nan
Omsk,Russia,1616
Srinagar,India,1109.84
Samara,Russia,2085.92
Ulsan,South Korea,nan
Ahvaz,Iran,1022.64
Campinas,Brazil,1452.27
Dakar,Senegal,9016.38
Kigali,Rwanda,2884.51
Bandar Lampung,Indonesia,nan
Dingzhou,China,nan
Amritsar,India,695.97
Birmingham,United Kingdom,6953.22
Monterrey,Mexico,1856.48
Tripoli,Libya,1319.36
Tegucigalpa,Honduras,1165.03
Guwahati,India,809.83
Benin City,Nigeria,nan
Ufa,Russia,2200
Tbilisi,Georgia,1797.34
Aligarh,India,2181.3
Fes,Morocco,837.64
Bien Hoa,Vietnam,1223.87
Copenhagen,Denmark,7808.48
Bhilai,India,nan
Krasnoyarsk,Russia,2006.4
Tamale,Ghana,461.31
Salt Lake City,United States,3725.6
Cologne,Germany,6019.52
N'Djamena,Chad,160.64
Yerevan,Armenia,2317.05
Gongzhuling,China,nan
Nashville,United States,4855.87
Richmond,United States,4133.34
Ranchi,India,396.6
Memphis,United States,742.71
Sao Goncalo,Brazil,920.69
Edmonton,Canada,2200.36
Vereeniging,South Africa,nan
Bishkek,Kyrgyzstan,915
Nur-Sultan,Kazakhstan,1028.41
Nouakchott,Mauritania,362.93
Sendai,Japan,1191.23
Tunis,Tunisia,888.43
San Pedro Sula,Honduras,384.07
Kathmandu,Nepal,1847.25
Gwalior,India,742.88
Perm,Russia,1946.67
Voronezh,Russia,1790.86
Mexicali,Mexico,1624.42
Barquisimeto,Venezuela,nan
Raleigh,United States,5227.67
Cartagena,Colombia,2115.44
Chandigarh,India,1263.36
Jodhpur,India,429.86
Changwon,South Korea,nan
Managua,Nicaragua,905.56
Bogor,Indonesia,1534.05
Matola,Mozambique,nan
Ogbomoso,Nigeria,nan
Odesa,Ukraine,1159.83
Shubra al Khaymah,Egypt,142.44
Shymkent,Kazakhstan,706.32
Niamey,Niger,240963.67
Mysore,India,793.42
Maceio,Brazil,nan
Monrovia,Liberia,5000
Islamabad,Pakistan,586.6
Louisville,United States,3395.26
New Orleans,United States,4036.47
Raipur,India,793.2
Port-au-Prince,Haiti,nan
Villahermosa,Mexico,928.24
Volgograd,Russia,3080
Quetta,Pakistan,2589.55
Ottawa,Canada,4884.05
Arequipa,Peru,1501.11
Port Harcourt,Nigeria,6754.17
Stockholm,Sweden,11124.31
Jerusalem,Israel,11468.34
Vientiane,Laos,2493.1
Kota,India,734.37
Zagreb,Croatia,3748.36
Colombo,Sri Lanka,1734.36
Lilongwe,Malawi,10507.21
Dushanbe,Tajikistan,835.59
Pretoria,South Africa,439.11
Amsterdam,Netherlands,9815.34
Asmara,Eritrea,1038.2
Freetown,Sierra Leone,1076.39
Winnipeg,Canada,3038.71
Lome,Togo,1164.66
Libreville,Gabon,13654.61
Helsinki,Finland,8746.09
Panama City,Panama,2200
Athens,Greece,2647.22
Oslo,Norway,9925.38
Cotonou,Benin,nan
Skopje,North Macedonia,1737.11
Chisinau,Moldova,1193.72
Quebec City,Canada,7736.1
Bujumbura,Burundi,24307.24
Rabat,Morocco,2142.23
Riga,Latvia,2479.81
Kingston,Jamaica,1817.15
Vilnius,Lithuania,4120.85
Dublin,Ireland,7746.63
Tallinn,Estonia,4241.03
Asuncion,Paraguay,1286.16
Lisbon,Portugal,5757.09
Beirut,Lebanon,3928.57
Djibouti,Djibouti,1601.12
Tirana,Albania,2213.03
Kitchener,Canada,5966.09
Bratislava,Slovakia,5005.29
Halifax,Canada,3764.62
Canberra,Australia,5188.42
Wellington,New Zealand,6230.66
Victoria,Canada,7659.7
Bissau,Guinea-Bissau,1606.42
Maseru,Lesotho,nan
Windhoek,Namibia,857.63
Nicosia,Cyprus,2212.86
Juba,South Sudan,4305.56
Dodoma,Tanzania,nan
Nassau,Bahamas,1904.86
Ljubljana,Slovenia,4634.13
Bloemfontein,South Africa,2566.2
Sarajevo,Bosnia And Herzegovina,2080.75
Cape Town,South Africa,2053.61
Dili,Timor-Leste,4666.67
Sucre,Bolivia,867.74
Male,Maldives,2417.53
Paramaribo,Suriname,767.07
Gaborone,Botswana,1403.74
Gibraltar,Gibraltar,8161.05
Port Moresby,Papua New Guinea,9246.09
Georgetown,Guyana,3469.12
Podgorica,Montenegro,1732.83
Fort-de-France,Martinique,2162.29
Manama,Bahrain,1545.05
Willemstad,Curacao,nan
Bern,Switzerland,12643.33
Saint-Denis,Reunion,3371.98
Malabo,Equatorial Guinea,nan
Papeete,French Polynesia,8830.39
Luxembourg,Luxembourg,13245.18
Bridgetown,Barbados,1706.08
Reykjavik,Iceland,6309.67
Suva,Fiji,2505.18
Noumea,New Caledonia,4106.13
Ankara,Turkey,755.37
Praia,Cape Verde,905.22
Sri Jayewardenepura Kotte,Sri Lanka,nan
Moroni,Comoros,nan
Honiara,Solomon Islands,85048.56
Monaco,Monaco,82192.13
Thimphu,Bhutan,2013.95
Mbabane,Swaziland,228.11
Cayenne,French Guiana,2687.05
Sao Tome,Sao Tome And Principe,nan
Castries,Saint Lucia,111.01
Port-Vila,Vanuatu,nan
Hamilton,Bermuda,10381.96
Bandar Seri Begawan,Brunei,1848.73
Douglas,Isle Of Man,2070.5
Oranjestad,Aruba,3198.84
Apia,Samoa,nan
Port of Spain,Trinidad And Tobago,4762.29
Saint Helier,Jersey,8408.28
Banjul,Gambia,4838.71
Nuuk,Greenland,2947.59
Ashgabat,Turkmenistan,3278.57
Majuro,Marshall Islands,nan
Belmopan,Belize,500
Basseterre,Saint Kitts And Nevis,nan
Kingstown,Saint Vincent And The Grenadines,nan
Victoria,Seychelles,1174.49
Valletta,Malta,8781.21
Torshavn,Faroe Islands,4252.54
Nuku`alofa,Tonga,nan
Saint John's,Antigua And Barbuda,nan
Andorra la Vella,Andorra,4425.73
Roseau,Dominica,120.26
Pago Pago,American Samoa,nan
Grand Turk,Turks And Caicos Islands,nan
Funafuti,Tuvalu,542.57
Vaduz,Liechtenstein,6228
Avarua,Cook Islands,5523.18
San Marino,San Marino,2634.36
Brades,Montserrat,nan
Pristina,Kosovo (Disputed Territory),1795.42
Vatican City,Vatican City,nan
Stanley,Falkland Islands,nan
Jamestown,Saint Helena,nan
Marigot,Sint Maarten,nan
Philipsburg,Sint Maarten,2516.67
Yaren,Nauru,nan
Road Town,British Virgin Islands,nan
The Valley,Anguilla,nan
Bareilly,India,396.6
Natal,Brazil,1197.46
Naples,Italy,4127.17
Pekanbaru,Indonesia,nan
Chiba,Japan,5323.31
Dnipro,Ukraine,1042.83
Coimbatore,India,738.83
Kirkuk,Iraq,1000
Zamboanga City,Philippines,nan
Oklahoma City,United States,2637.16
Morelia,Mexico,670.4
Tangier,Morocco,1823.31
Setagaya,Japan,8934.22
Cebu City,Philippines,3565.98
Songnam,South Korea,11523.46
Aguascalientes,Mexico,684.15
Kermanshah,Iran,970.63
Marrakech,Morocco,1167.81
Solapur,India,3070.44
Trujillo,Peru,992.99
Buffalo,United States,nan
Kitakyushu,Japan,nan
Donetsk,Ukraine,499.58
Naucalpan de Juarez,Mexico,1633.02
Owerri,Nigeria,nan
Bridgeport,United States,nan
Padang,Indonesia,nan
Hartford,United States,3767.37
Fort Worth,United States,2421.88
Merida,Mexico,990.12
Hubli,India,642.23
Bucheon,South Korea,6145.84
Campo Grande,Brazil,574.78
Cancun,Mexico,1041.23
Ad Dammam,Saudi Arabia,1160.18
Tucson,United States,1722.23
Krasnodar,Russia,2426.67
Lhasa,China,3274.16
Chihuahua,Mexico,564.54
Turin,Italy,3463.74
Taguig City,Philippines,4425.71
Klang,Malaysia,1998.26
Abeokuta,Nigeria,nan
Jalandhar,India,3684.53
Antipolo,Philippines,nan
Saltillo,Mexico,670.4
Marseille,France,5409.23
Malang,Indonesia,648.19
Ar Ramadi,Iraq,700
Ipoh,Malaysia,2207.98
Hermosillo,Mexico,674.15
Ikeja,Nigeria,nan
Saratov,Russia,1337.55
Omaha,United States,1668.41
Denpasar,Indonesia,1037.11
Teresina,Brazil,nan
Ilorin,Nigeria,135.08
Akure,Nigeria,nan
Erbil,Iraq,945.35
El Paso,United States,1135.59
Iguacu,Brazil,nan
Pasig City,Philippines,2721.21
Honolulu,United States,8401.23
Bhubaneshwar,India,1041.96
Cheongju,South Korea,4609.38
Warri,Nigeria,202.63
Pointe-Noire,Congo,nan
Butterworth,Malaysia,nan
Culiacan,Mexico,1375.17
McAllen,United States,1345.49
Sao Bernardo do Campo,Brazil,1638.12
Queretaro,Mexico,883.12
Leeds,United Kingdom,8815
Valencia,Spain,3418.82
Joao Pessoa,Brazil,1532.74
Abaete,Brazil,nan
Niigata,Japan,3171.65
Hamamatsu,Japan,nan
Frankfurt,Germany,10344.27
Moradabad,India,757.38
Homs,Syria,1000
San Luis Potosi,Mexico,825.1
Albuquerque,United States,2865.89
Hempstead,United States,nan
Bahawalpur,Pakistan,178.04
Kaduna,Nigeria,nan
Kolhapur,India,661
Pietermaritzburg,South Africa,1140.54
Thiruvananthapuram,India,1147.37
Samarinda,Indonesia,nan
Changhua,Taiwan,nan
Cucuta,Colombia,485.53
Ciudad Guayana,Venezuela,nan
Valenzuela,Philippines,1076.52
Zaporizhzhia,Ukraine,756.16
Tyumen,Russia,2346.67
Lviv,Ukraine,1303.25
Kumamoto,Japan,3722.59
Osogbo,Nigeria,nan
Orumiyeh,Iran,800
Sarasota,United States,6443.99
Mississauga,Canada,7214.73
Comodoro Rivadavia,Argentina,nan
Cagayan de Oro,Philippines,2781.02
Birmingham,United States,2870.38
Torreon,Mexico,1168.9
Dayton,United States,nan
An Najaf,Iraq,1679.26
Sagamihara,Japan,nan
Okayama,Japan,nan
Enugu,Nigeria,nan
Soledad,Colombia,nan
Fresno,United States,2443.41
Rochester,United States,1345.49
City of Paranaque,Philippines,5023.77
Bhiwandi,India,995.54
Santo Andre,Brazil,1436.95
Xichang,China,2135.32
Osasco,Brazil,1241.52
Warangal,India,614.09
Dasmarinas,Philippines,776.89
Saharanpur,India,nan
Salem,India,925.4
Latakia,Syria,755
Banjarmasin,Indonesia,324.1
General Santos,Philippines,941.96
Bacoor,Philippines,nan
Hamilton,Canada,4295.76
Lodz,Poland,2141.06
Hamah,Syria,1000
Sevilla,Spain,3387.04
Bauchi,Nigeria,nan
Tolyatti,Russia,2708.75
Sao Jose dos Campos,Brazil,1259.72
Allentown,United States,nan
Kochi,India,1382.55
Shizuoka,Japan,2810.56
Karbala',Iraq,1120.11
Palermo,Italy,1798.32
Tasikmalaya,Indonesia,324.1
Rasht,Iran,1775.01
Tulsa,United States,1466.58
As Sulaymaniyah,Iraq,996.26
Mazatlan,Mexico,1488.74
Acapulco de Juarez,Mexico,911.05
Gorakhpur,India,528.8
Cape Coral,United States,1765.28
Durango,Mexico,1893.17
Ribeirao Preto,Brazil,nan
Bulawayo,Zimbabwe,900
Al Hufuf,Saudi Arabia,665.09
Concord,United States,1937.5
Guntur,India,727.1
Tlalnepantla,Mexico,358.5
San Jose del Monte,Philippines,nan
Sialkot City,Pakistan,361.45
Sargodha,Pakistan,670.54
Bouake,Ivory Coast,nan
Hue,Vietnam,nan
Ansan,South Korea,nan
Dusseldorf,Germany,6996.87
Sorocaba,Brazil,1756.27
Contagem,Brazil,nan
Izhevsk,Russia,1440
Tripoli,Lebanon,1300
Tiruppur,India,1189.8
Wroclaw,Poland,3177.44
Jeonju,South Korea,nan
Petaling Jaya,Malaysia,2481.54
Cochabamba,Bolivia,1035.41
Rotterdam,Netherlands,4791.17
Stuttgart,Germany,8745.16
Gold Coast,Australia,9163.44
Ta`izz,Yemen,nan
Colorado Springs,United States,2235.31
Charleston,United States,5785.6
Aracaju,Brazil,1097.83
Makati City,Philippines,4151.07
Barnaul,Russia,1731.55
Benghazi,Libya,480.11
Mangalore,India,710.57
Glasgow,United Kingdom,5660.57
Kryvyi Rih,Ukraine,458.2
Raurkela,India,nan
Chimalhuacan,Mexico,nan
Springfield,United States,1363.43
Namangan,Uzbekistan,400
Ulyanovsk,Russia,1253.33
Jos,Nigeria,nan
Nanded,India,491.27
Irkutsk,Russia,2240
Pontianak,Indonesia,nan
Las Pinas City,Philippines,1674.59
Vladivostok,Russia,3155.56
Khabarovsk,Russia,2125.71
Kuantan,Malaysia,1524.75
Feira de Santana,Brazil,1341.15
Sanya,China,5836.55
Grand Rapids,United States,2368.06
Yaroslavl,Russia,1560
San Miguel de Tucuman,Argentina,1050
Gothenburg,Sweden,5969.72
Bacolod,Philippines,1435.36
Jambi,Indonesia,nan
Cimahi,Indonesia,nan
Cuttack,India,396.6
Uberlandia,Brazil,1915.93
Leipzig,Germany,6322.47
Durban,South Africa,665.31
Tuxtla,Mexico,nan
Suginami-ku,Japan,6434.77
Kawaguchi,Japan,nan
Balikpapan,Indonesia,nan
Brampton,Canada,6307.5
Tumkur,India,nan
Pereira,Colombia,559.46
Kagoshima,Japan,nan
Dortmund,Germany,3582.73
Irapuato,Mexico,412.55
Mar del Plata,Argentina,2175
Makhachkala,Russia,1520
Albany,United States,3229.17
Knoxville,United States,3767.37
Bucaramanga,Colombia,769.26
Mission Viejo,United States,4305.56
Reynosa,Mexico,670.4
Essen,Germany,nan
Genoa,Italy,3389.55
Bakersfield,United States,1955.44
Shah Alam,Malaysia,1670.89
Cuiaba,Brazil,1149.56
Ogden,United States,1937.5
Malaga,Spain,3723.23
Puente Alto,Chile,nan
Tomsk,Russia,2156
Dehra Dun,India,2897.58
Bristol,United Kingdom,7841.25
Bremen,Germany,4214.98
Hachioji,Japan,nan
Akron,United States,861.11
Irbid,Jordan,546.31
Baton Rouge,United States,1453.13
Ensenada,Mexico,670.4
Durgapur,India,290.84
Columbia,United States,nan
Ciudad Bolivar,Venezuela,nan
New Haven,United States,4305.56
Orenburg,Russia,1360
Asansol,India,198.3
Benguela,Angola,nan
Dresden,Germany,4394.12
Nellore,India,594.9
Surakarta,Indonesia,648.19
Kemerovo,Russia,1223.1
Manchester,United Kingdom,4807.99
Amravati,India,594.9
Bhavnagar,India,614.09
Herat,Afghanistan,480.78
Juiz de Fora,Brazil,1149.56
Hamadan,Iran,3445.65
Novokuznetsk,Russia,991.46
Chiclayo,Peru,596.36
Cabinda,Angola,nan
Londrina,Brazil,862.17
Heroica Matamoros,Mexico,773.53
Tabuk,Saudi Arabia,798.11
Muntinlupa City,Philippines,2332.47
Samarkand,Uzbekistan,730.67
Hannover,Germany,5268.73
Valledupar,Colombia,14338.5
Ajmer,India,1043.95
An Nasiriyah,Iraq,840.34
Poznan,Poland,2873.53
City of Calamba,Philippines,nan
Antwerp,Belgium,3273.2
Ryazan,Russia,1685.19
Ibague,Colombia,524.5
Lyon,France,5701.93
Kerman,Iran,3202.85
Astrakhan,Russia,nan
Naberezhnyye Chelny,Russia,1306.67
Ardabil,Iran,2355.6
Agartala,India,462.7
Bikaner,India,614.09
Ndola,Zambia,nan
Himeji,Japan,nan
Villavicencio,Colombia,nan
Bac Ninh,Vietnam,815.91
Ciudad Apodaca,Mexico,499.58
Sheffield,United Kingdom,5939.88
Penza,Russia,1600
Port Said,Egypt,737.65
Arak,Iran,1550.58
Mesa,United States,8072.93
Pohang,South Korea,nan
Liverpool,United Kingdom,4840.93
Meknes,Morocco,1228.68
Nuremberg,Germany,6023.49
Surrey,Canada,9041.36
Utsunomiya,Japan,52116.29
Suez,Egypt,474.81
Ujjain,India,nan
Santa Marta,Colombia,1380.13
Joinvile,Brazil,1045.65
Hai Duong,Vietnam,nan
Maturin,Venezuela,nan
Carrefour,Haiti,nan
Ulhasnagar,India,nan
Lipetsk,Russia,1280
Al `Amarah,Iraq,nan
Choloma,Honduras,570
Kitwe,Zambia,nan
Matsuyama,Japan,nan
Palm Bay,United States,12916.69
Jhansi,India,nan
Pingtung,Taiwan,nan
Lapu-Lapu City,Philippines,1211.09
Jammu,India,760.36
Ichikawa,Japan,nan
Imus,Philippines,nan
Niteroi,Brazil,1609.38
Worcester,United States,2152.78
Kirov,Russia,1520
Sukkur,Pakistan,nan
Oujda-Angad,Morocco,968.08
Mykolaiv,Ukraine,606.74
Chimbote,Peru,nan
Johor Bahru,Malaysia,1517.71
Celaya,Mexico,1160.3
Duisburg,Germany,3161.24
Matsudo,Japan,3722.59
Kota Bharu,Malaysia,828.19
Vinh,Vietnam,nan
Toulouse,France,4482.63
Belgaum,India,nan
Larkana,Pakistan,nan
Los Mochis,Mexico,618.83
`Ajman,United Arab Emirates,1084.49
Murrieta,United States,2960.08
Edinburgh,United Kingdom,4977.64
Tula,Russia,1866.67
Wichita,United States,1533.86
Toledo,United States,979.52
Cheboksary,Russia,1493.71
Serra,Brazil,nan
Greenville,United States,2787.85
Jamnagar,India,396.6
Gulbarga,India,nan
Az Zarqa',Jordan,659.1
Florianopolis,Brazil,1753.08
Kaliningrad,Russia,2359.7
Sylhet,Bangladesh,495.06
Dhulia,India,nan
Brookhaven,United States,nan
Oita,Japan,nan
Chiniot,Pakistan,nan
Staten Island,United States,nan
Mazar-e Sharif,Afghanistan,282.49
San Juan,Argentina,nan
Shekhupura,Pakistan,nan
Leicester,United Kingdom,3075
Des Moines,United States,3161
Mandaluyong City,Philippines,1914.13
Piura,Peru,1666.09
Angeles City,Philippines,1794.2
